"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"22.07.2016","2,803","2,814","2,818","2,800","-0,39%"
"21.07.2016","2,814","2,868","2,868","2,812","-0,78%"
"20.07.2016","2,836","2,883","2,883","2,833","-0,46%"
"19.07.2016","2,849","2,856","2,873","2,849","-0,04%"
"18.07.2016","2,850","2,874","2,888","2,837","-0,25%"
"15.07.2016","2,857","2,874","2,888","2,856","-0,49%"
"14.07.2016","2,871","2,868","2,880","2,863","0,17%"
"13.07.2016","2,866","2,877","2,877","2,860","0,42%"
"12.07.2016","2,854","2,853","2,855","2,845","0,81%"
"11.07.2016","2,831","2,820","2,860","2,817","0,39%"
"10.07.2016","2,820","2,820","2,820","2,820","-0,18%"
"08.07.2016","2,825","2,838","2,863","2,820","-0,63%"
"07.07.2016","2,843","2,858","2,875","2,835","-0,59%"
"06.07.2016","2,860","2,869","2,872","2,858","0,03%"
"05.07.2016","2,859","2,849","2,859","2,849","0,81%"
"04.07.2016","2,836","2,820","2,840","2,807","0,57%"
"03.07.2016","2,820","2,820","2,820","2,820","-1,09%"
"01.07.2016","2,851","2,871","2,875","2,841","-0,83%"
"30.06.2016","2,875","2,886","2,888","2,867","-0,21%"
"29.06.2016","2,881","2,873","2,884","2,867","0,63%"
"28.06.2016","2,863","2,895","2,915","2,851","-1,38%"
"27.06.2016","2,903","2,900","2,903","2,825","-1,59%"
"24.06.2016","2,950","2,985","2,985","2,942","-0,20%"
"23.06.2016","2,956","2,967","2,970","2,950","-0,20%"
"22.06.2016","2,962","2,980","2,980","2,958","-0,20%"
"21.06.2016","2,968","2,983","2,983","2,966","0,07%"
"20.06.2016","2,966","2,960","2,970","2,953","0,00%"
"17.06.2016","2,966","2,993","2,993","2,966","-0,37%"
"16.06.2016","2,977","3,013","3,013","2,976","-0,73%"
"15.06.2016","2,999","3,032","3,032","2,990","-0,50%"
"14.06.2016","3,014","3,032","3,035","3,012","-0,43%"
"13.06.2016","3,027","3,037","3,037","3,022","-0,20%"
"12.06.2016","3,033","3,033","3,033","3,033","0,43%"
"11.06.2016","3,020","3,020","3,020","3,020","0,00%"
"08.06.2016","3,020","3,033","3,033","3,017","0,13%"
"07.06.2016","3,016","3,037","3,040","3,013","-0,53%"
"06.06.2016","3,032","3,020","3,035","3,002","-0,10%"
"03.06.2016","3,035","3,030","3,036","3,028","0,36%"
"02.06.2016","3,024","3,028","3,032","3,020","0,43%"
"01.06.2016","3,011","2,997","3,018","2,995","0,53%"
"31.05.2016","2,995","2,992","2,998","2,992","0,40%"
"30.05.2016","2,983","3,000","3,000","2,955","0,37%"
"27.05.2016","2,972","2,980","2,980","2,970","-0,03%"
"26.05.2016","2,973","2,985","2,987","2,969","-0,10%"
"25.05.2016","2,976","2,993","2,993","2,965","-0,20%"
"24.05.2016","2,982","2,990","2,990","2,973","0,17%"
"23.05.2016","2,977","3,000","3,000","2,950","-0,47%"
"20.05.2016","2,991","3,017","3,017","2,989","0,03%"
"19.05.2016","2,990","2,985","2,992","2,963","1,22%"
"18.05.2016","2,954","2,973","2,973","2,954","0,03%"
"17.05.2016","2,953","2,963","2,963","2,950","0,58%"
"16.05.2016","2,936","3,000","3,000","2,936","0,27%"
"13.05.2016","2,928","2,950","2,950","2,928","-0,14%"
"12.05.2016","2,932","2,937","2,940","2,932","0,14%"
"11.05.2016","2,928","2,933","2,935","2,928","0,58%"
"10.05.2016","2,911","2,947","2,947","2,909","-0,41%"
"09.05.2016","2,923","3,000","3,000","2,923","-0,24%"
"06.05.2016","2,930","2,960","2,960","2,930","0,10%"
"05.05.2016","2,927","2,960","2,960","2,927","0,03%"
"04.05.2016","2,926","2,970","2,970","2,926","-0,44%"
"03.05.2016","2,939","3,000","3,000","2,939","-0,24%"
"29.04.2016","2,946","2,977","2,977","2,946","-0,24%"
"28.04.2016","2,953","2,978","2,978","2,951","-0,24%"
"27.04.2016","2,960","2,985","2,985","2,960","-0,40%"
"26.04.2016","2,972","2,998","2,998","2,972","-0,03%"
"25.04.2016","2,973","3,020","3,030","2,970","0,37%"
"22.04.2016","2,962","2,980","2,980","2,962","-0,07%"
"21.04.2016","2,964","2,953","2,967","2,953","0,65%"
"20.04.2016","2,945","2,967","2,973","2,943","0,14%"
"19.04.2016","2,941","2,977","2,977","2,941","-0,07%"
"18.04.2016","2,943","2,970","2,970","2,940","-0,14%"
"15.04.2016","2,947","2,943","2,970","2,935","0,00%"
"14.04.2016","2,947","2,973","2,973","2,932","0,34%"
"13.04.2016","2,937","2,933","2,940","2,925","0,72%"
"12.04.2016","2,916","2,928","2,928","2,905","0,00%"
"11.04.2016","2,916","2,980","2,980","2,905","-0,65%"
"08.04.2016","2,935","2,920","2,939","2,913","0,72%"
"07.04.2016","2,914","2,940","2,940","2,910","0,14%"
"06.04.2016","2,910","2,913","2,913","2,903","0,66%"
"05.04.2016","2,891","2,910","2,910","2,873","0,07%"
"04.04.2016","2,889","2,889","2,889","2,889","0,00%"
"01.04.2016","2,889","2,910","2,910","2,889","0,10%"
"31.03.2016","2,886","2,937","2,937","2,882","-0,62%"
"30.03.2016","2,904","2,943","2,943","2,901","-0,51%"
"29.03.2016","2,919","2,930","2,930","2,909","0,52%"
"28.03.2016","2,904","2,930","2,930","2,898","0,24%"
"25.03.2016","2,897","2,920","2,920","2,890","-0,10%"
"24.03.2016","2,900","2,920","2,920","2,891","0,17%"
"23.03.2016","2,895","2,933","2,933","2,884","-0,07%"
"22.03.2016","2,897","2,907","2,907","2,888","0,59%"
"21.03.2016","2,880","2,950","2,950","2,880","-0,21%"
"18.03.2016","2,886","2,897","2,910","2,886","0,35%"
"17.03.2016","2,876","2,927","2,927","2,872","-0,59%"
"16.03.2016","2,893","2,930","2,930","2,893","0,00%"
"15.03.2016","2,893","2,907","2,910","2,893","-0,03%"
"14.03.2016","2,894","2,900","2,905","2,880","-0,52%"
"11.03.2016","2,909","2,950","2,950","2,909","-0,99%"
"10.03.2016","2,938","2,950","2,950","2,930","-0,41%"
"09.03.2016","2,950","2,953","2,963","2,946","-0,03%"
"08.03.2016","2,951","2,943","2,953","2,918","0,51%"
"07.03.2016","2,936","2,950","2,950","2,923","0,10%"
"04.03.2016","2,933","2,930","2,938","2,923","0,00%"
"03.03.2016","2,933","2,910","2,933","2,900","1,00%"
"02.03.2016","2,904","2,918","2,920","2,897","-0,21%"
"01.03.2016","2,910","2,905","2,913","2,900","0,03%"
"29.02.2016","2,909","2,910","2,930","2,888","-0,34%"
"26.02.2016","2,919","2,907","2,922","2,900","0,59%"
"25.02.2016","2,902","2,893","2,903","2,890","0,31%"
"24.02.2016","2,893","2,897","2,900","2,881","0,24%"
"23.02.2016","2,886","2,867","2,887","2,867","0,77%"
"22.02.2016","2,864","2,950","2,950","2,863","-0,24%"
"19.02.2016","2,871","2,880","2,880","2,863","0,00%"
"18.02.2016","2,871","2,893","2,893","2,864","0,00%"
"17.02.2016","2,871","2,883","2,897","2,866","-0,03%"
"16.02.2016","2,872","2,860","2,874","2,858","0,70%"
"15.02.2016","2,852","2,890","2,890","2,847","-1,01%"
"14.02.2016","2,881","2,870","2,885","2,870","-0,17%"
"06.02.2016","2,886","2,886","2,886","2,886","-0,21%"
"05.02.2016","2,892","2,933","2,933","2,891","-0,89%"
"04.02.2016","2,918","2,912","2,920","2,905","0,34%"
"03.02.2016","2,908","2,893","2,913","2,888","1,08%"
"02.02.2016","2,877","2,888","2,888","2,867","0,24%"
"01.02.2016","2,870","2,920","2,920","2,830","-1,34%"
"29.01.2016","2,909","2,940","2,940","2,903","-0,58%"
"28.01.2016","2,926","2,907","2,928","2,897","1,04%"
"27.01.2016","2,896","2,897","2,913","2,889","0,94%"
"26.01.2016","2,869","2,829","2,874","2,812","1,88%"
"25.01.2016","2,816","2,900","2,900","2,814","-0,04%"
"22.01.2016","2,817","2,818","2,819","2,795","-0,14%"
"21.01.2016","2,821","2,821","2,827","2,803","0,18%"
"20.01.2016","2,816","2,809","2,827","2,801","0,36%"
"19.01.2016","2,806","2,791","2,806","2,787","0,83%"
"18.01.2016","2,783","2,780","2,787","2,765","-0,18%"
"15.01.2016","2,788","2,760","2,789","2,760","1,01%"
"14.01.2016","2,760","2,830","2,830","2,754","-2,09%"
"13.01.2016","2,819","2,860","2,860","2,818","-0,98%"
"12.01.2016","2,847","2,867","2,870","2,840","-0,70%"
"11.01.2016","2,867","2,880","2,880","2,865","-0,55%"
"10.01.2016","2,883","2,883","2,883","2,883","0,00%"
"08.01.2016","2,883","2,917","2,917","2,880","-1,20%"
"07.01.2016","2,918","2,913","2,927","2,913","-0,03%"
"06.01.2016","2,919","2,920","2,924","2,915","0,31%"
"05.01.2016","2,910","2,887","2,920","2,887","1,68%"
"04.01.2016","2,862","2,850","2,915","2,850","0,00%"
"31.12.2015","2,862","2,857","2,867","2,857","0,70%"
"30.12.2015","2,842","2,843","2,850","2,840","0,32%"
"29.12.2015","2,833","2,843","2,843","2,828","-0,25%"
"28.12.2015","2,840","2,850","2,875","2,840","0,28%"
"25.12.2015","2,832","2,877","2,877","2,831","-1,36%"
"24.12.2015","2,871","2,883","2,887","2,860","-0,62%"
"23.12.2015","2,889","2,907","2,907","2,889","-0,79%"
"22.12.2015","2,912","2,973","2,973","2,897","-1,72%"
"21.12.2015","2,963","2,980","2,990","2,950","-1,56%"
"18.12.2015","3,010","3,037","3,037","2,997","-0,46%"
"17.12.2015","3,024","3,055","3,057","3,024","-0,75%"
"16.12.2015","3,047","3,070","3,070","3,047","-0,46%"
"15.12.2015","3,061","3,033","3,061","3,033","1,06%"
"14.12.2015","3,029","3,100","3,100","3,022","0,00%"
"11.12.2015","3,029","3,032","3,043","3,023","0,07%"
"10.12.2015","3,027","3,040","3,040","3,025","-0,26%"
"09.12.2015","3,035","3,067","3,067","3,035","-0,78%"
"08.12.2015","3,059","3,065","3,065","3,058","-0,07%"
"07.12.2015","3,061","3,060","3,090","3,060","-0,20%"
"04.12.2015","3,067","3,080","3,083","3,064","-0,36%"
"03.12.2015","3,078","3,100","3,100","3,078","-0,10%"
"02.12.2015","3,081","3,081","3,085","3,073","0,23%"
"01.12.2015","3,074","3,088","3,093","3,073","-0,45%"
"30.11.2015","3,088","3,090","3,120","3,085","0,00%"
"27.11.2015","3,088","3,120","3,123","3,084","-0,90%"
"26.11.2015","3,116","3,150","3,153","3,108","-0,76%"
"25.11.2015","3,140","3,158","3,163","3,136","-0,60%"
"24.11.2015","3,159","3,160","3,165","3,154","0,00%"
"23.11.2015","3,159","3,200","3,200","3,157","-0,28%"
"22.11.2015","3,168","3,168","3,168","3,168","0,00%"
"20.11.2015","3,168","3,183","3,183","3,167","-0,19%"
"19.11.2015","3,174","3,170","3,178","3,170","0,35%"
"18.11.2015","3,163","3,170","3,177","3,161","-0,19%"
"17.11.2015","3,169","3,165","3,170","3,162","0,25%"
"16.11.2015","3,161","3,160","3,165","3,155","-1,06%"
"13.11.2015","3,195","3,177","3,197","3,170","0,25%"
"12.11.2015","3,187","3,218","3,218","3,168","-1,21%"
"11.11.2015","3,226","3,250","3,250","3,226","-0,68%"
"10.11.2015","3,248","3,167","3,257","3,167","2,82%"
"09.11.2015","3,159","3,180","3,180","3,157","0,22%"
"06.11.2015","3,152","3,173","3,173","3,150","-0,28%"
"05.11.2015","3,161","3,138","3,173","3,133","1,48%"
"04.11.2015","3,115","3,090","3,115","3,090","0,97%"
"03.11.2015","3,085","3,100","3,100","3,084","-0,23%"
"02.11.2015","3,092","3,100","3,103","3,091","0,16%"
"30.10.2015","3,087","3,048","3,090","3,048","2,25%"
"29.10.2015","3,019","3,017","3,023","3,017","0,27%"
"28.10.2015","3,011","3,043","3,043","3,000","-0,92%"
"27.10.2015","3,039","3,083","3,083","3,038","-1,11%"
"26.10.2015","3,073","3,050","3,073","3,050","-0,23%"
"23.10.2015","3,080","3,093","3,093","3,070","-0,29%"
"22.10.2015","3,089","3,090","3,097","3,075","-0,03%"
"21.10.2015","3,090","3,150","3,150","3,090","-1,72%"
"20.10.2015","3,144","3,153","3,158","3,143","-0,19%"
"19.10.2015","3,150","3,200","3,200","3,150","1,12%"
"18.10.2015","3,115","3,115","3,115","3,115","0,00%"
"16.10.2015","3,115","3,097","3,123","3,094","1,30%"
"15.10.2015","3,075","3,130","3,130","3,074","-1,88%"
"14.10.2015","3,134","3,177","3,177","3,100","-1,54%"
"13.10.2015","3,183","3,198","3,198","3,177","-0,28%"
"12.10.2015","3,192","3,200","3,200","3,187","0,38%"
"10.10.2015","3,180","3,180","3,180","3,180","-2,54%"
"09.10.2015","3,263","3,280","3,280","3,234","-0,03%"
"08.10.2015","3,264","3,300","3,300","3,263","-0,37%"
"03.10.2015","3,276","3,276","3,276","3,276","0,00%"
"30.09.2015","3,276","3,320","3,320","3,272","-1,24%"
"29.09.2015","3,317","3,347","3,347","3,308","-0,69%"
"28.09.2015","3,340","3,380","3,380","3,337","-0,21%"
"27.09.2015","3,347","3,347","3,347","3,347","0,00%"
"25.09.2015","3,347","3,368","3,368","3,346","-0,48%"
"24.09.2015","3,363","3,360","3,367","3,353","0,45%"
"23.09.2015","3,348","3,360","3,360","3,346","-0,18%"
"22.09.2015","3,354","3,347","3,354","3,343","0,33%"
"21.09.2015","3,343","3,370","3,370","3,340","-0,24%"
"18.09.2015","3,351","3,355","3,360","3,347","0,21%"
"17.09.2015","3,344","3,357","3,357","3,337","0,09%"
"16.09.2015","3,341","3,358","3,358","3,333","-0,54%"
"15.09.2015","3,359","3,383","3,383","3,348","-0,06%"
"14.09.2015","3,361","3,400","3,400","3,360","-0,36%"
"11.09.2015","3,373","3,390","3,390","3,370","-0,09%"
"10.09.2015","3,376","3,390","3,393","3,368","-0,38%"
"09.09.2015","3,389","3,383","3,390","3,372","0,68%"
"08.09.2015","3,366","3,363","3,389","3,363","0,36%"
"07.09.2015","3,354","3,340","3,354","3,339","0,60%"
"06.09.2015","3,334","3,334","3,334","3,334","0,03%"
"05.09.2015","3,333","3,333","3,333","3,333","0,00%"
"02.09.2015","3,333","3,360","3,360","3,330","-0,60%"
"01.09.2015","3,353","3,407","3,407","3,342","-1,21%"
"31.08.2015","3,394","3,430","3,430","3,378","-0,64%"
"28.08.2015","3,416","3,437","3,443","3,406","-1,07%"
"27.08.2015","3,453","3,497","3,497","3,444","-0,78%"
"26.08.2015","3,480","3,493","3,493","3,467","-0,54%"
"25.08.2015","3,499","3,513","3,513","3,492","-0,68%"
"24.08.2015","3,523","3,570","3,570","3,512","-0,42%"
"21.08.2015","3,538","3,560","3,560","3,533","-0,23%"
"20.08.2015","3,546","3,560","3,560","3,543","0,34%"
"19.08.2015","3,534","3,568","3,568","3,534","-0,39%"
"18.08.2015","3,548","3,560","3,560","3,545","0,28%"
"17.08.2015","3,538","3,545","3,550","3,537","-0,08%"
"14.08.2015","3,541","3,573","3,573","3,532","-0,65%"
"13.08.2015","3,564","3,557","3,567","3,555","0,17%"
"12.08.2015","3,558","3,510","3,564","3,510","1,37%"
"11.08.2015","3,510","3,505","3,514","3,493","0,66%"
"10.08.2015","3,487","3,520","3,520","3,478","-0,09%"
"07.08.2015","3,490","3,503","3,503","3,479","-0,29%"
"06.08.2015","3,500","3,513","3,513","3,495","0,06%"
"05.08.2015","3,498","3,507","3,507","3,496","0,03%"
"04.08.2015","3,497","3,510","3,512","3,495","-0,20%"
"03.08.2015","3,504","3,530","3,530","3,500","0,86%"
"31.07.2015","3,474","3,463","3,480","3,460","0,49%"
"30.07.2015","3,457","3,480","3,480","3,453","-0,29%"
"29.07.2015","3,467","3,493","3,493","3,462","-0,49%"
"28.07.2015","3,484","3,503","3,503","3,480","0,00%"
"27.07.2015","3,484","3,500","3,505","3,480","-0,49%"
"24.07.2015","3,501","3,548","3,548","3,500","-1,02%"
"23.07.2015","3,537","3,547","3,557","3,521","-0,20%"
"22.07.2015","3,544","3,543","3,547","3,533","0,43%"
"21.07.2015","3,529","3,540","3,540","3,525","-0,25%"
"20.07.2015","3,538","3,570","3,570","3,525","-0,23%"
"18.07.2015","3,546","3,546","3,546","3,546","0,00%"
"17.07.2015","3,546","3,583","3,583","3,544","-0,53%"
"16.07.2015","3,565","3,568","3,580","3,553","0,11%"
"15.07.2015","3,561","3,550","3,573","3,550","0,79%"
"14.07.2015","3,533","3,527","3,548","3,523","1,17%"
"13.07.2015","3,492","3,530","3,550","3,485","0,55%"
"10.07.2015","3,473","3,475","3,480","3,472","0,29%"
"09.07.2015","3,463","3,487","3,487","3,453","-0,26%"
"08.07.2015","3,472","3,488","3,490","3,443","-1,11%"
"07.07.2015","3,511","3,582","3,585","3,490","-2,20%"
"06.07.2015","3,590","3,630","3,630","3,550","-1,48%"
"03.07.2015","3,644","3,650","3,653","3,623","0,11%"
"02.07.2015","3,640","3,630","3,640","3,629","0,36%"
"01.07.2015","3,627","3,638","3,638","3,624","-0,06%"
"30.06.2015","3,629","3,640","3,640","3,623","-0,14%"
"29.06.2015","3,634","3,600","3,640","3,580","0,11%"
"26.06.2015","3,630","3,645","3,645","3,623","-0,17%"
"25.06.2015","3,636","3,643","3,643","3,623","0,14%"
"24.06.2015","3,631","3,625","3,632","3,623","0,50%"
"23.06.2015","3,613","3,620","3,640","3,610","0,44%"
"19.06.2015","3,597","3,623","3,623","3,590","-0,80%"
"18.06.2015","3,626","3,632","3,645","3,607","0,00%"
"17.06.2015","3,626","3,670","3,670","3,621","-0,87%"
"16.06.2015","3,658","3,665","3,676","3,645","0,00%"
"15.06.2015","3,658","3,630","3,667","3,630","0,41%"
"12.06.2015","3,643","3,638","3,649","3,623","0,66%"
"11.06.2015","3,619","3,600","3,623","3,600","0,81%"
"10.06.2015","3,590","3,593","3,600","3,586","0,00%"
"09.06.2015","3,590","3,623","3,623","3,580","-0,50%"
"08.06.2015","3,608","3,660","3,660","3,588","-0,11%"
"07.06.2015","3,612","3,612","3,612","3,612","0,00%"
"05.06.2015","3,612","3,640","3,640","3,607","-0,50%"
"04.06.2015","3,630","3,630","3,640","3,614","0,28%"
"03.06.2015","3,620","3,660","3,660","3,610","-1,31%"
"02.06.2015","3,668","3,657","3,668","3,628","0,94%"
"01.06.2015","3,634","3,650","3,650","3,623","1,20%"
"30.05.2015","3,591","3,591","3,591","3,591","0,00%"
"29.05.2015","3,591","3,578","3,608","3,558","1,18%"
"28.05.2015","3,549","3,560","3,565","3,540","0,00%"
"27.05.2015","3,549","3,495","3,550","3,485","2,22%"
"26.05.2015","3,472","3,468","3,474","3,455","0,35%"
"25.05.2015","3,460","3,520","3,520","3,445","0,23%"
"22.05.2015","3,452","3,467","3,467","3,447","-0,23%"
"21.05.2015","3,460","3,475","3,475","3,450","-0,09%"
"20.05.2015","3,463","3,458","3,463","3,445","0,49%"
"19.05.2015","3,446","3,435","3,449","3,427","0,67%"
"18.05.2015","3,423","3,440","3,445","3,413","0,26%"
"15.05.2015","3,414","3,440","3,443","3,414","-0,58%"
"14.05.2015","3,434","3,435","3,437","3,423","0,09%"
"13.05.2015","3,431","3,430","3,437","3,427","0,44%"
"12.05.2015","3,416","3,435","3,447","3,415","-0,20%"
"11.05.2015","3,423","3,400","3,454","3,400","-0,81%"
"08.05.2015","3,451","3,490","3,490","3,433","-0,46%"
"07.05.2015","3,467","3,458","3,493","3,445","1,14%"
"06.05.2015","3,428","3,438","3,453","3,421","0,59%"
"05.05.2015","3,408","3,403","3,427","3,390","0,47%"
"04.05.2015","3,392","3,430","3,430","3,385","-0,88%"
"30.04.2015","3,422","3,445","3,445","3,413","0,12%"
"29.04.2015","3,418","3,458","3,458","3,416","-0,44%"
"28.04.2015","3,433","3,470","3,470","3,427","-0,87%"
"27.04.2015","3,463","3,550","3,550","3,460","0,20%"
"24.04.2015","3,456","3,468","3,483","3,456","0,35%"
"23.04.2015","3,444","3,468","3,470","3,442","0,15%"
"22.04.2015","3,439","3,495","3,495","3,435","-1,29%"
"21.04.2015","3,484","3,577","3,577","3,463","-2,65%"
"20.04.2015","3,579","3,550","3,579","3,540","-0,08%"
"17.04.2015","3,582","3,637","3,637","3,581","-0,89%"
"16.04.2015","3,614","3,673","3,673","3,614","-1,18%"
"15.04.2015","3,657","3,688","3,688","3,637","-0,79%"
"14.04.2015","3,686","3,720","3,720","3,677","-0,54%"
"13.04.2015","3,706","3,730","3,750","3,705","-0,40%"
"10.04.2015","3,721","3,738","3,738","3,721","0,43%"
"09.04.2015","3,705","3,620","3,713","3,620","2,18%"
"08.04.2015","3,626","3,620","3,655","3,610","0,69%"
"07.04.2015","3,601","3,650","3,650","3,570","0,31%"
"06.04.2015","3,590","3,590","3,590","3,590","0,36%"
"03.04.2015","3,577","3,625","3,625","3,571","-1,27%"
"02.04.2015","3,623","3,673","3,673","3,617","-1,06%"
"01.04.2015","3,662","3,620","3,669","3,620","1,08%"
"31.03.2015","3,623","3,622","3,637","3,613","0,75%"
"30.03.2015","3,596","3,650","3,650","3,588","0,95%"
"27.03.2015","3,562","3,568","3,583","3,555","0,85%"
"26.03.2015","3,532","3,530","3,548","3,518","0,63%"
"25.03.2015","3,510","3,552","3,552","3,498","-0,23%"
"24.03.2015","3,518","3,555","3,555","3,512","-0,11%"
"23.03.2015","3,522","3,550","3,560","3,503","-0,68%"
"20.03.2015","3,546","3,573","3,573","3,536","-0,45%"
"19.03.2015","3,562","3,573","3,573","3,556","0,14%"
"18.03.2015","3,557","3,558","3,560","3,540","0,65%"
"17.03.2015","3,534","3,543","3,563","3,533","0,86%"
"16.03.2015","3,504","3,550","3,550","3,490","0,95%"
"13.03.2015","3,471","3,500","3,500","3,463","0,12%"
"12.03.2015","3,467","3,535","3,535","3,460","-1,67%"
"11.03.2015","3,526","3,518","3,530","3,513","0,26%"
"10.03.2015","3,517","3,497","3,525","3,497","0,83%"
"09.03.2015","3,488","3,530","3,530","3,485","0,52%"
"07.03.2015","3,470","3,484","3,497","3,470","-0,40%"
"06.03.2015","3,484","3,465","3,510","3,465","0,81%"
"05.03.2015","3,456","3,445","3,463","3,445","0,61%"
"04.03.2015","3,435","3,429","3,444","3,417","0,73%"
"03.03.2015","3,410","3,396","3,429","3,396","0,83%"
"02.03.2015","3,382","3,400","3,405","3,340","0,09%"
"28.02.2015","3,379","3,375","3,395","3,375","0,12%"
"27.02.2015","3,375","3,370","3,391","3,370","0,45%"
"26.02.2015","3,360","3,377","3,377","3,355","0,27%"
"25.02.2015","3,351","3,370","3,370","3,335","-0,21%"
"19.02.2015","3,358","3,358","3,358","3,358","0,00%"
"17.02.2015","3,358","3,387","3,387","3,358","-0,59%"
"16.02.2015","3,378","3,390","3,390","3,378","-0,06%"
"15.02.2015","3,380","3,380","3,380","3,380","-0,68%"
"13.02.2015","3,403","3,414","3,416","3,401","-0,18%"
"12.02.2015","3,409","3,443","3,443","3,408","-0,81%"
"11.02.2015","3,437","3,450","3,453","3,427","-0,12%"
"10.02.2015","3,441","3,465","3,465","3,439","-0,38%"
"09.02.2015","3,454","3,470","3,470","3,420","0,38%"
"06.02.2015","3,441","3,483","3,483","3,439","-0,86%"
"05.02.2015","3,471","3,480","3,480","3,448","-0,12%"
"04.02.2015","3,475","3,503","3,503","3,470","-0,29%"
"03.02.2015","3,485","3,520","3,520","3,483","-0,46%"
"02.02.2015","3,501","3,530","3,540","3,501","-0,37%"
"01.02.2015","3,514","3,514","3,514","3,514","0,00%"
"30.01.2015","3,514","3,524","3,525","3,507","0,40%"
"29.01.2015","3,500","3,483","3,514","3,470","0,86%"
"28.01.2015","3,470","3,473","3,483","3,463","0,23%"
"27.01.2015","3,462","3,462","3,477","3,448","-0,17%"
"26.01.2015","3,468","3,470","3,500","3,448","-0,12%"
"23.01.2015","3,472","3,483","3,493","3,460","-0,34%"
"22.01.2015","3,484","3,501","3,501","3,480","-0,20%"
"21.01.2015","3,491","3,491","3,500","3,487","-0,26%"
"20.01.2015","3,500","3,522","3,522","3,498","-0,65%"
"19.01.2015","3,523","3,550","3,550","3,478","-1,12%"
"16.01.2015","3,563","3,567","3,583","3,557","-0,20%"
"15.01.2015","3,570","3,600","3,600","3,567","-0,67%"
"14.01.2015","3,594","3,653","3,653","3,585","-1,67%"
"13.01.2015","3,655","3,661","3,662","3,643","-0,11%"
"12.01.2015","3,659","3,700","3,700","3,645","-0,05%"
"09.01.2015","3,661","3,665","3,670","3,661","-0,05%"
"08.01.2015","3,663","3,670","3,676","3,663","0,14%"
"07.01.2015","3,658","3,673","3,673","3,655","0,11%"
"06.01.2015","3,654","3,660","3,663","3,650","0,19%"
"05.01.2015","3,647","3,657","3,660","3,647","-0,08%"
"04.01.2015","3,650","3,650","3,650","3,650","0,05%"
"01.01.2015","3,648","3,648","3,648","3,648","0,00%"
"31.12.2014","3,648","3,661","3,661","3,648","0,08%"
"30.12.2014","3,645","3,670","3,670","3,645","-0,11%"
"29.12.2014","3,649","3,700","3,700","3,635","0,00%"
"28.12.2014","3,649","3,649","3,649","3,649","0,00%"
"26.12.2014","3,649","3,648","3,657","3,638","0,44%"
"25.12.2014","3,633","3,680","3,680","3,629","-0,76%"
"24.12.2014","3,661","3,723","3,723","3,659","-1,61%"
"23.12.2014","3,721","3,754","3,754","3,700","-0,72%"
"22.12.2014","3,748","3,700","3,768","3,700","-0,82%"
"19.12.2014","3,779","3,790","3,790","3,775","0,24%"
"18.12.2014","3,770","3,797","3,797","3,764","-0,24%"
"17.12.2014","3,779","3,810","3,820","3,778","-0,34%"
"16.12.2014","3,792","3,797","3,806","3,787","0,50%"
"15.12.2014","3,773","3,800","3,850","3,773","0,16%"
"14.12.2014","3,767","3,767","3,767","3,767","0,00%"
"12.12.2014","3,767","3,783","3,800","3,764","0,16%"
"11.12.2014","3,761","3,787","3,787","3,735","-0,50%"
"10.12.2014","3,780","3,807","3,830","3,780","-0,50%"
"09.12.2014","3,799","3,823","3,828","3,793","0,00%"
"08.12.2014","3,799","3,830","3,830","3,755","3,12%"
"05.12.2014","3,684","3,613","3,708","3,613","1,63%"
"04.12.2014","3,625","3,590","3,626","3,590","1,20%"
"03.12.2014","3,582","3,565","3,600","3,565","1,02%"
"02.12.2014","3,546","3,560","3,570","3,543","0,03%"
"01.12.2014","3,545","3,550","3,557","3,533","0,85%"
"30.11.2014","3,515","3,515","3,515","3,515","0,00%"
"29.11.2014","3,515","3,546","3,550","3,515","-0,87%"
"28.11.2014","3,546","3,556","3,573","3,545","-0,06%"
"27.11.2014","3,548","3,578","3,578","3,547","0,25%"
"26.11.2014","3,539","3,540","3,555","3,527","0,65%"
"25.11.2014","3,516","3,660","3,660","3,516","-4,17%"
"24.11.2014","3,669","3,550","3,677","3,530","-0,22%"
"22.11.2014","3,677","3,671","3,677","3,671","0,16%"
"21.11.2014","3,671","3,657","3,698","3,657","0,27%"
"20.11.2014","3,661","3,658","3,663","3,649","0,49%"
"19.11.2014","3,643","3,690","3,690","3,637","-0,36%"
"18.11.2014","3,656","3,677","3,690","3,656","-0,11%"
"17.11.2014","3,660","3,720","3,720","3,658","1,13%"
"16.11.2014","3,619","3,619","3,619","3,619","0,00%"
"14.11.2014","3,619","3,618","3,653","3,616","0,56%"
"13.11.2014","3,599","3,575","3,620","3,575","1,41%"
"12.11.2014","3,549","3,547","3,553","3,540","-0,39%"
"11.11.2014","3,563","3,600","3,600","3,483","-0,75%"
"10.11.2014","3,590","3,600","3,603","3,560","-1,24%"
"07.11.2014","3,635","3,653","3,653","3,627","-0,52%"
"06.11.2014","3,654","3,677","3,683","3,653","-0,16%"
"05.11.2014","3,660","3,728","3,728","3,656","-2,17%"
"04.11.2014","3,741","3,753","3,753","3,711","-0,69%"
"03.11.2014","3,767","3,800","3,800","3,730","-0,50%"
"31.10.2014","3,786","3,770","3,789","3,765","0,42%"
"30.10.2014","3,770","3,780","3,785","3,763","-0,11%"
