Date;Price;Open;High;Low;Change %
Jan 02, 2017;190;198;209;152;-8,65
Dec 30, 2016;208;175;210;174;18,18
Dec 29, 2016;176;180;192;163;-10,2
Dec 28, 2016;196;192;210;179;-5,31
Dec 27, 2016;207;229;233;189;-6,76
Dec 26, 2016;222;222;222;222;0
Dec 23, 2016;222;261;262;215;-14,94
Dec 22, 2016;261;246;277;233;6,1
Dec 21, 2016;246;269;269;238;-8,21
Dec 20, 2016;268;247;280;246;8,5
Dec 19, 2016;247;327;336;244;-21,59
Dec 16, 2016;315;364;364;299;-13,46
Dec 15, 2016;364;358;394;346;20,93
Dec 14, 2016;301;340;346;294;-16,16
Dec 13, 2016;359;398;400;339;-10,03
Dec 12, 2016;399;382;422;381;9,02
Dec 09, 2016;366;396;398;319;-4,19
Dec 08, 2016;382;347;453;344;10,72
Dec 07, 2016;345;375;382;329;-6,25
Dec 06, 2016;368;333;383;309;10,84
Dec 05, 2016;332;253;376;252;18,57
Dec 02, 2016;280;370;370;276;-23,71
Dec 01, 2016;367;277;371;273;33,94
Nov 30, 2016;274;206;284;193;23,98
Nov 29, 2016;221;205;242;191;7,8
Nov 28, 2016;205;240;243;184;-14,94
Nov 25, 2016;241;258;263;219;-6,95
Nov 24, 2016;259;249;273;234;-1,52
Nov 23, 2016;263;221;311;208;19
Nov 22, 2016;221;275;284;219;-19,34
Nov 21, 2016;274;276;299;263;0,74
Nov 18, 2016;272;322;336;254;-2,16
Nov 17, 2016;278;297;308;264;-6,71
Nov 16, 2016;298;309;345;290;-3,25
Nov 15, 2016;308;324;324;286;-3,45
Nov 14, 2016;319;349;397;317;3,24
Nov 11, 2016;309;276;345;276;12,36
Nov 10, 2016;275;229;320;212;34,8
Nov 09, 2016;204;120;205;93;8,51
Nov 08, 2016;188;154;189;140;21,29
Nov 07, 2016;155;135;174;135;14,81
Nov 04, 2016;135;158;164;127;-15,09
Nov 03, 2016;159;129;176;119;21,37
Nov 02, 2016;131;156;161;113;-27,22
Nov 01, 2016;180;163;206;163;10,43
Oct 31, 2016;163;165;179;150;-2,98
Oct 28, 2016;168;172;219;158;-1,18
Oct 27, 2016;170;90;192;83;100
Oct 26, 2016;85;32;105;19;174,19
Oct 25, 2016;31;25;42;10;14,81
Oct 24, 2016;27;9;32;-20;575
Oct 21, 2016;4;5;19;-5;-42,86
Oct 20, 2016;7;36;59;-2;-77,42
Oct 19, 2016;31;39;42;16;-16,22
Oct 18, 2016;37;59;68;33;-33,93
Oct 17, 2016;56;67;103;53;-18,84
Oct 15, 2016;69;69;69;69;16,95
Oct 14, 2016;59;37;68;35;47,5
Oct 13, 2016;40;33;56;21;-41,18
Oct 12, 2016;68;47;75;29;172
Oct 11, 2016;25;56;58;23;-56,14
Oct 10, 2016;57;12;65;1;171,43
Oct 07, 2016;21;-7;31;-11;-223,53
Oct 06, 2016;-17;-12;8;-49;466,67
Oct 05, 2016;-3;-51;0;-64;-94,34
Oct 04, 2016;-53;-93;-43;-112;-43,62
Oct 03, 2016;-94;-117;-93;-125;-21,67
Sep 30, 2016;-120;-138;-115;-161;2,56
Sep 29, 2016;-117;-126;-108;-135;-19,31
Sep 28, 2016;-145;-142;-124;-154;5,07
Sep 27, 2016;-138;-113;-105;-161;20
Sep 26, 2016;-115;-85;-81;-119;35,29
Sep 25, 2016;-85;-85;-85;-85;0
Sep 24, 2016;-85;-84;-84;-85;4,94
Sep 23, 2016;-81;-85;-72;-93;-14,74
Sep 22, 2016;-95;5;5;-95;
Sep 21, 2016;3;-14;14;-21;-117,65
Sep 20, 2016;-17;21;21;-21;-194,44
Sep 19, 2016;18;7;25;-9;800
Sep 17, 2016;2;2;2;2;-71,43
Sep 16, 2016;7;31;32;-24;-79,41
Sep 15, 2016;34;26;65;19;54,55
Sep 14, 2016;22;76;81;18;-69,44
Sep 13, 2016;72;33;73;1;94,59
Sep 12, 2016;37;22;58;15;208,33
Sep 09, 2016;12;-53;21;-53;-119,35
Sep 08, 2016;-62;-115;-54;-123;-46,55
Sep 07, 2016;-116;-110;-104;-127;6,42
Sep 06, 2016;-109;-51;-44;-112;131,91
Sep 05, 2016;-47;-49;-43;-64;11,9
Sep 02, 2016;-42;-61;-30;-79;-36,36
Sep 01, 2016;-66;-58;-35;-70;1,54
Aug 31, 2016;-65;-92;-60;-93;-28,57
Aug 30, 2016;-91;-83;-68;-101;12,35
Aug 29, 2016;-81;-39;-34;-83;14,08
Aug 26, 2016;-71;-77;-64;-95;2,9
Aug 25, 2016;-69;-86;-52;-89;-22,47
Aug 24, 2016;-89;-93;-76;-97;-4,3
Aug 23, 2016;-93;-80;-72;-103;5,68
Aug 22, 2016;-88;-40;-40;-90;158,82
Aug 19, 2016;-34;-89;-30;-89;-58,54
Aug 18, 2016;-82;-72;-59;-86;67,35
Aug 17, 2016;-49;-36;-25;-58;68,97
Aug 16, 2016;-29;-79;-26;-91;-60,27
Aug 15, 2016;-73;-109;-62;-110;-23,96
Aug 14, 2016;-96;-96;-96;-96;0
Aug 13, 2016;-96;-96;-96;-96;-10,28
Aug 12, 2016;-107;-89;-78;-116;16,3
Aug 11, 2016;-92;-113;-91;-121;-14,81
Aug 10, 2016;-108;-82;-82;-117;42,11
Aug 09, 2016;-76;-72;-45;-89;15,15
Aug 08, 2016;-66;-58;-36;-74;10
Aug 06, 2016;-60;-60;-60;-60;-10,45
Aug 05, 2016;-67;-100;-57;-102;-28,72
Aug 04, 2016;-94;-37;-28;-105;147,37
Aug 03, 2016;-38;-34;-19;-46;8,57
Aug 02, 2016;-35;-99;-17;-101;-63,54
Aug 01, 2016;-96;-111;-84;-116;-20
Jul 29, 2016;-120;-61;-52;-122;33,33
Jul 28, 2016;-90;-83;-65;-97;15,38
Jul 27, 2016;-78;-23;-14;-84;178,57
Jul 26, 2016;-28;-38;-19;-64;-30
Jul 25, 2016;-40;-19;-4;-48;37,93
Jul 22, 2016;-29;-13;7;-33;81,25
Jul 21, 2016;-16;-12;30;-20;60
Jul 20, 2016;-10;-32;-5;-45;-60
Jul 19, 2016;-25;-33;-14;-52;66,67
Jul 18, 2016;-15;-15;-3;-37;-314,29
Jul 15, 2016;7;-44;12;-47;-105,43
Jul 14, 2016;-129;-113;-113;-142;-9,35
Jul 13, 2016;-142;-106;-101;-148;53,34
Jul 12, 2016;-93;-157;-90;-161;-44,33
Jul 11, 2016;-167;-190;-161;-199;-9,4
Jul 08, 2016;-184;-168;-153;-187;10,84
Jul 07, 2016;-166;-180;-144;-183;-7,16
Jul 06, 2016;-179;-189;-167;-204;-1
Jul 05, 2016;-181;-142;-139;-181;34,08
Jul 04, 2016;-135;-125;-106;-135;3,54
Jul 01, 2016;-130;-83;-63;-146;2,76
Jun 30, 2016;-127;-111;-88;-140;0
Jun 29, 2016;-126;-113;-102;-135;7,13
Jun 28, 2016;-118;-112;-76;-120;8,07
Jun 27, 2016;-109;-75;-65;-117;110,83
Jun 24, 2016;-52;-151;-47;-170;-152,33
Jun 23, 2016;99;63;116;40;68,31
Jun 22, 2016;59;60;71;42;25,97
Jun 21, 2016;47;53;76;41;-24,23
Jun 20, 2016;62;43;71;31;207,5
Jun 17, 2016;20;6;33;-9;-189,29
Jun 16, 2016;-22;-29;-5;-38;60
Jun 15, 2016;-14;7;19;-16;
Jun 14, 2016;-1;17;29;-34;-103,33
Jun 13, 2016;30;14;37;11;42,86
Jun 10, 2016;21;34;42;10;-43,24
Jun 09, 2016;37;47;53;23;-38,33
Jun 08, 2016;60;56;71;33;9,09
Jun 07, 2016;55;82;93;46;-36,05
Jun 06, 2016;86;70;88;67;16,22
Jun 03, 2016;74;120;123;65;-33,93
Jun 02, 2016;112;139;160;109;-16,42
Jun 01, 2016;134;136;144;119;-8,84
May 31, 2016;147;167;192;146;-11,98
May 30, 2016;167;151;181;149;16,78
May 27, 2016;143;143;152;120;-0,69
May 26, 2016;144;154;177;140;-5,26
May 25, 2016;152;177;206;147;-13,64
May 24, 2016;176;167;184;159;-3,83
May 23, 2016;183;170;190;137;7,02
May 20, 2016;171;165;191;159;-1,72
May 19, 2016;174;192;210;161;6,75
May 18, 2016;163;145;186;142;23,48
May 17, 2016;132;150;175;126;-6,38
May 16, 2016;141;123;157;119;9,3
May 13, 2016;129;152;155;124;-16,23
May 12, 2016;154;121;163;99;22,22
May 11, 2016;126;117;136;108;4,13
May 10, 2016;121;129;145;108;-7,63
May 09, 2016;131;167;170;125;-10,27
May 06, 2016;146;148;175;141;-10,43
May 05, 2016;163;202;224;159;-20,1
May 04, 2016;204;208;225;195;3,55
May 03, 2016;197;272;281;192;-28,36
May 02, 2016;275;272;284;243;-2,48
Apr 29, 2016;282;245;305;232;13,25
Apr 28, 2016;249;250;259;218;-14,14
Apr 27, 2016;290;297;306;280;-3,97
Apr 26, 2016;302;259;304;250;12,69
Apr 25, 2016;268;224;278;212;15,52
Apr 22, 2016;232;221;242;219;-0,43
Apr 21, 2016;233;176;242;172;55,33
Apr 20, 2016;150;157;171;143;-15,73
Apr 19, 2016;178;167;189;153;4,71
Apr 18, 2016;170;127;170;114;27,82
Apr 15, 2016;133;173;173;126;-18,4
Apr 14, 2016;163;131;182;124;18,98
Apr 13, 2016;137;172;174;134;-14,38
Apr 12, 2016;160;123;166;117;36,75
Apr 11, 2016;117;91;135;75;20,62
Apr 08, 2016;97;99;112;90;11,49
Apr 07, 2016;87;113;125;85;-25
Apr 06, 2016;116;105;131;93;10,48
Apr 05, 2016;105;120;120;81;-17,97
Apr 04, 2016;128;120;151;119;-11,72
Apr 01, 2016;145;150;164;128;-7,05
Mar 31, 2016;156;140;180;137;-4,88
Mar 30, 2016;164;133;173;123;16,31
Mar 29, 2016;141;178;178;139;-21,23
Mar 24, 2016;179;187;194;159;-9,6
Mar 23, 2016;198;227;238;197;-5,71
Mar 22, 2016;210;221;233;183;-9,09
Mar 21, 2016;231;213;241;185;5,96
Mar 18, 2016;218;214;232;198;-6,44
Mar 17, 2016;233;253;266;225;-24,84
Mar 16, 2016;310;311;317;277;-1,9
Mar 15, 2016;316;291;320;270;12,86
Mar 14, 2016;280;273;283;238;0
Mar 11, 2016;280;314;321;251;-5,72
Mar 10, 2016;297;242;330;160;24,79
Mar 09, 2016;238;207;242;196;32,96
Mar 08, 2016;179;208;208;164;-17,89
Mar 07, 2016;218;216;222;198;-8,79
Mar 04, 2016;239;172;242;170;39,77
Mar 03, 2016;171;222;239;171;-19,72
Mar 02, 2016;213;162;216;160;42
Mar 01, 2016;150;108;161;108;38,89
Feb 29, 2016;108;138;151;103;-26,03
Feb 27, 2016;146;149;149;146;0
Feb 26, 2016;146;137;160;136;6,57
Feb 25, 2016;137;163;171;131;-8,05
Feb 24, 2016;149;172;178;127;-19,46
Feb 23, 2016;185;185;229;175;3,35
Feb 22, 2016;179;214;218;173;-12,68
Feb 19, 2016;205;207;220;179;-4,21
Feb 18, 2016;214;261;268;209;-22,18
Feb 17, 2016;275;249;286;242;4,96
Feb 16, 2016;262;254;281;240;9,17
Feb 15, 2016;240;278;299;226;-9,09
Feb 14, 2016;264;264;264;264;-0,38
Feb 12, 2016;265;223;267;198;49,72
Feb 11, 2016;177;217;217;132;-29,2
Feb 10, 2016;250;227;269;227;4,6
Feb 09, 2016;239;203;271;194;6,22
Feb 08, 2016;225;296;302;220;-25,25
Feb 05, 2016;301;289;329;281;-2,27
Feb 04, 2016;308;297;329;289;12
Feb 03, 2016;275;301;328;265;-12,42
Feb 02, 2016;314;336;340;301;-12,78
Feb 01, 2016;360;336;362;306;7,78
Jan 29, 2016;334;378;382;330;-17,73
Jan 28, 2016;406;427;437;382;-8,76
Jan 27, 2016;445;443;460;421;0,45
Jan 26, 2016;443;456;465;433;-7,13
Jan 25, 2016;477;487;493;466;-1,65
Jan 22, 2016;485;466;499;455;6,59
Jan 21, 2016;455;501;510;433;-6,57
Jan 20, 2016;487;524;525;476;0,74
Jan 19, 2016;483;484;507;472;2,79
Jan 18, 2016;470;486;497;465;-0,47
Jan 17, 2016;472;472;472;472;0
Jan 15, 2016;473;498;509;457;-6,84
Jan 14, 2016;507;502;517;471;-0,33
Jan 13, 2016;509;538;554;501;-4
Jan 12, 2016;530;542;583;528;-2,45
Jan 11, 2016;544;514;551;509;7,31
Jan 10, 2016;507;507;507;507;-0,53
Jan 08, 2016;509;539;556;500;-6,53
Jan 07, 2016;545;491;557;475;6,2
Jan 06, 2016;513;539;550;492;-6,46
Jan 05, 2016;548;589;596;543;-2,68
Jan 04, 2016;563;597;597;557;-10,3
Jan 03, 2016;628;629;629;628;-0,1
Jan 01, 2016;629;635;635;629;-0,9
Dec 31, 2015;635;631;635;629;0
Dec 30, 2015;635;644;654;608;10,6
Dec 29, 2015;574;574;641;567;3,26
Dec 28, 2015;556;618;632;553;-11,12
Dec 27, 2015;625;625;625;625;0
Dec 24, 2015;625;631;635;625;-0,49
Dec 23, 2015;628;592;642;588;5,19
Dec 22, 2015;597;562;608;552;7,78
Dec 21, 2015;554;562;593;538;0,65
Dec 20, 2015;551;551;551;551;0
Dec 18, 2015;551;589;596;545;-8,26
Dec 17, 2015;601;666;668;593;-11,69
Dec 16, 2015;680;654;683;631;4,15
Dec 15, 2015;653;577;673;574;15,68
Dec 14, 2015;564;552;586;539;3,92
Dec 11, 2015;543;584;584;529;-4,69
Dec 10, 2015;570;588;600;557;-6,13
Dec 09, 2015;607;575;619;566;6,43
Dec 08, 2015;570;596;609;557;-2,48
Dec 07, 2015;585;686;689;583;-15,89
Dec 06, 2015;695;686;695;686;0,83
Dec 04, 2015;690;696;742;642;3,03
Dec 03, 2015;669;483;672;460;43
Dec 02, 2015;468;469;484;448;-0,26
Dec 01, 2015;469;484;521;456;-1,3
Nov 30, 2015;475;462;487;458;4,44
Nov 27, 2015;455;464;474;437;-3,82
Nov 26, 2015;473;477;485;459;-0,65
Nov 25, 2015;477;513;525;464;-7,12
Nov 24, 2015;513;520;529;486;-3,99
Nov 23, 2015;534;491;549;485;10,21
Nov 22, 2015;485;485;485;485;1,13
Nov 20, 2015;479;489;500;469;-0,12
Nov 19, 2015;480;500;511;476;-5,46
Nov 18, 2015;508;515;532;495;-4,39
Nov 17, 2015;531;542;544;517;0,09
Nov 16, 2015;530;543;576;528;-4,62
Nov 15, 2015;556;556;556;556;0
Nov 14, 2015;556;556;556;556;-1,03
Nov 13, 2015;562;609;613;553;-7,41
Nov 12, 2015;607;617;625;590;-0,74
Nov 11, 2015;612;631;644;590;-1,66
Nov 10, 2015;622;661;679;620;-7,21
Nov 09, 2015;670;694;725;666;-2,95
Nov 08, 2015;691;692;692;691;-0,93
Nov 06, 2015;697;602;702;589;13,85
Nov 05, 2015;612;597;621;580;1,37
Nov 04, 2015;604;574;605;551;5,04
Nov 03, 2015;575;564;582;538;2,13
Nov 02, 2015;563;512;582;510;8,27
Nov 01, 2015;520;520;520;520;0
Oct 31, 2015;520;520;520;520;-0,57
Oct 30, 2015;523;528;546;500;-2,79
Oct 29, 2015;538;465;544;449;20,9
Oct 28, 2015;445;445;474;424;0
Oct 27, 2015;445;497;501;441;-11
Oct 26, 2015;500;510;515;489;-2,91
Oct 25, 2015;515;514;515;514;1,38
Oct 23, 2015;508;502;531;482;0,99
Oct 22, 2015;503;568;585;498;-12,06
Oct 21, 2015;572;634;639;568;-9,21
Oct 20, 2015;630;551;633;549;10,72
Oct 19, 2015;569;552;582;545;3,45
Oct 18, 2015;550;549;551;549;0,18
Oct 17, 2015;549;549;549;549;0
Oct 16, 2015;549;559;562;530;-1,26
Oct 15, 2015;556;551;564;528;1,83
Oct 14, 2015;546;580;580;534;-7,61
Oct 13, 2015;591;583;604;557;1,9
Oct 12, 2015;580;614;623;576;-5,23
Oct 11, 2015;612;612;612;612;-1,45
Oct 09, 2015;621;601;629;589;5,43
Oct 08, 2015;589;582;592;552;-0,51
Oct 07, 2015;592;597;632;590;-1,5
Oct 06, 2015;601;564;617;558;6,18
Oct 05, 2015;566;516;571;512;9,48
Oct 03, 2015;517;517;517;517;0,19
Oct 02, 2015;516;557;576;480;-4,8
Oct 01, 2015;542;594;611;539;-8,14
Sep 30, 2015;590;591;617;583;0,51
Sep 29, 2015;587;577;615;567;-2
Sep 28, 2015;599;641;650;598;-6,7
Sep 27, 2015;642;642;642;642;-1,38
Sep 25, 2015;651;626;671;616;9,97
Sep 24, 2015;592;594;622;568;-1
Sep 23, 2015;598;587;624;583;-0,33
Sep 22, 2015;600;680;687;592;-11,76
Sep 21, 2015;680;670;696;659;2,26
Sep 18, 2015;665;697;712;651;-15,18
Sep 17, 2015;784;785;791;765;0,64
Sep 16, 2015;779;762;796;736;5,41
Sep 15, 2015;739;653;750;648;11,97
Sep 14, 2015;660;655;674;635;0,3
Sep 11, 2015;658;691;694;650;-5,05
Sep 10, 2015;693;681;707;663;-1,42
Sep 09, 2015;703;700;722;683;3,23
Sep 08, 2015;681;669;697;660;0,89
Sep 07, 2015;675;669;689;649;1,66
Sep 04, 2015;664;702;717;662;-9,17
Sep 03, 2015;731;792;801;728;-8,05
Sep 02, 2015;795;798;816;769;-1,24
Sep 01, 2015;805;791;822;767;1,26
Aug 31, 2015;795;739;804;717;9,5
Aug 28, 2015;726;735;739;688;-2,16
Aug 27, 2015;742;724;748;703;4,8
Aug 26, 2015;708;735;749;670;-5,98
Aug 25, 2015;753;606;761;593;30,73
Aug 24, 2015;576;557;583;512;0,7
Aug 21, 2015;572;565;601;560;-2,22
Aug 20, 2015;585;593;612;572;-7,58
Aug 19, 2015;633;639;665;626;-1,09
Aug 18, 2015;640;630;662;606;1,43
Aug 17, 2015;631;647;663;620;-3,96
Aug 14, 2015;657;631;663;615;3,79
Aug 13, 2015;633;637;661;615;4,63
Aug 12, 2015;605;604;641;586;-3,82
Aug 11, 2015;629;674;679;627;-9,89
Aug 10, 2015;698;661;708;661;6,08
Aug 07, 2015;658;713;728;655;-6,93
Aug 06, 2015;707;747;752;703;-5,98
Aug 05, 2015;752;667;760;652;18,24
Aug 04, 2015;636;632;652;597;0,32
Aug 03, 2015;634;654;675;627;-2,16
Jul 31, 2015;648;653;707;643;-1,07
Jul 30, 2015;655;719;733;652;-8,13
Jul 29, 2015;713;697;731;688;3,03
Jul 28, 2015;692;692;737;688;-0,43
Jul 27, 2015;695;694;705;665;-0,71
Jul 24, 2015;700;731;736;693;-6,17
Jul 23, 2015;746;751;761;726;-0,13
Jul 22, 2015;747;763;785;738;-4,11
Jul 21, 2015;779;765;798;733;1,7
Jul 20, 2015;766;794;813;738;-3,89
Jul 18, 2015;797;797;797;797;0,89
Jul 17, 2015;790;831;832;786;-0,25
Jul 16, 2015;792;768;824;751;2,46
Jul 15, 2015;773;840;847;770;-8,3
Jul 14, 2015;843;859;877;810;-0,59
Jul 13, 2015;848;870;971;844;-5,36
Jul 10, 2015;896;816;899;796;22,74
Jul 09, 2015;730;696;737;672;6,73
Jul 08, 2015;684;647;695;608;7,38
Jul 07, 2015;637;741;765;624;-17,38
Jul 06, 2015;771;725;782;718;-2,9
Jul 03, 2015;794;858;859;784;-6,26
Jul 02, 2015;847;844;903;840;2,79
Jul 01, 2015;824;774;844;757;7,01
Jun 30, 2015;770;756;814;742;-3,99
Jun 29, 2015;802;917;917;707;-13,3
Jun 27, 2015;925;925;925;925;0,33
Jun 26, 2015;922;853;944;843;6,84
Jun 25, 2015;863;824;884;819;2,25
Jun 24, 2015;844;877;877;808;-2,54
Jun 23, 2015;866;901;921;857;-2,04
Jun 22, 2015;884;793;895;791;16,01
Jun 19, 2015;762;809;809;743;-5,34
Jun 18, 2015;805;760;815;727;-1,11
Jun 17, 2015;814;797;822;777;1,24
Jun 16, 2015;804;818;826;750;-2,55
Jun 15, 2015;825;812;845;785;-3,17
Jun 12, 2015;852;868;924;826;-5,23
Jun 11, 2015;899;997;1035;875;-9,19
Jun 10, 2015;990;962;1059;951;3,77
Jun 09, 2015;954;880;969;855;7,19
Jun 08, 2015;890;853;902;821;4,58
Jun 07, 2015;851;851;851;851;0
Jun 06, 2015;851;848;851;848;0,24
Jun 05, 2015;849;854;919;822;2,04
Jun 04, 2015;832;903;998;813;-5,02
Jun 03, 2015;876;707;887;697;25,32
Jun 02, 2015;699;545;702;545;31,39
Jun 01, 2015;532;497;532;473;8,79
May 31, 2015;489;489;489;489;0
May 30, 2015;489;489;489;489;0,62
May 29, 2015;486;508;526;484;-9,16
May 28, 2015;535;530;546;512;-2,01
May 27, 2015;546;545;579;516;-1,09
May 26, 2015;552;589;603;530;-8,46
May 22, 2015;603;637;639;589;-5,04
May 21, 2015;635;624;681;603;1,28
May 20, 2015;627;608;630;571;2,45
May 19, 2015;612;652;652;555;-5,56
May 18, 2015;648;651;671;624;1,41
May 15, 2015;639;683;692;632;-8,71
May 14, 2015;700;758;774;680;-2,91
May 13, 2015;721;685;724;599;5,87
May 12, 2015;681;668;740;642;13,69
May 11, 2015;599;534;619;520;9,91
May 08, 2015;545;575;636;526;-8,56
May 07, 2015;596;614;796;579;1,53
May 06, 2015;587;528;601;513;13,32
May 05, 2015;518;455;535;406;14,6
May 04, 2015;452;379;455;362;24,18
Apr 30, 2015;364;284;386;273;28,17
Apr 29, 2015;284;168;291;165;74,23
Apr 28, 2015;163;161;173;141;-0,61
Apr 27, 2015;164;144;174;134;8,61
Apr 25, 2015;151;152;152;151;-4,43
Apr 24, 2015;158;163;182;148;-2,47
Apr 23, 2015;162;158;173;133;1,25
Apr 22, 2015;160;104;164;90;55,34
Apr 21, 2015;103;78;107;67;33,77
Apr 20, 2015;77;71;82;63;-2,53
Apr 17, 2015;79;81;86;49;-7,06
Apr 16, 2015;85;108;111;72;-22,02
Apr 15, 2015;109;141;146;105;-22,14
Apr 14, 2015;140;146;156;130;-10,83
Apr 13, 2015;157;154;171;142;-1,87
Apr 12, 2015;160;160;160;160;2,56
Apr 10, 2015;156;168;172;144;-1,27
Apr 09, 2015;158;161;169;140;-5,39
Apr 08, 2015;167;174;174;156;-10,7
Apr 07, 2015;187;183;197;175;-4,1
Apr 03, 2015;195;189;195;189;6,56
Apr 02, 2015;183;173;190;160;6,4
Apr 01, 2015;172;186;201;152;-7,03
Mar 31, 2015;185;204;218;177;-13,55
Mar 30, 2015;214;206;214;178;2,39
Mar 28, 2015;209;209;209;209;0
Mar 27, 2015;209;212;239;201;-4,57
Mar 26, 2015;219;227;233;204;-0,45
Mar 25, 2015;220;223;238;206;-5,98
Mar 24, 2015;234;215;240;197;6,85
Mar 23, 2015;219;180;230;171;18,38
Mar 20, 2015;185;185;198;168;-1,6
Mar 19, 2015;188;172;208;171;-3,59
Mar 18, 2015;195;271;280;191;-30,6
Mar 17, 2015;281;268;291;265;1,08
Mar 16, 2015;278;251;294;250;7,34
Mar 15, 2015;259;259;259;259;0
Mar 14, 2015;259;259;259;259;0
Mar 13, 2015;259;249;281;236;4,44
Mar 12, 2015;248;201;256;187;21,57
Mar 11, 2015;204;226;243;192;-14,29
Mar 10, 2015;238;314;320;230;-22,73
Mar 09, 2015;308;397;398;308;-21,83
Mar 07, 2015;394;394;394;394;-1,5
Mar 06, 2015;400;345;404;330;11,73
Mar 05, 2015;358;381;429;322;-6,04
Mar 04, 2015;381;380;387;359;4,38
Mar 03, 2015;365;355;373;342;2,82
Mar 02, 2015;355;326;360;314;9,91
Feb 28, 2015;323;323;323;323;-0,31
Feb 27, 2015;324;306;346;304;7,28
Feb 26, 2015;302;323;324;284;-9,04
Feb 25, 2015;332;364;369;320;-11,23
Feb 24, 2015;374;359;393;359;2,19
Feb 23, 2015;366;385;395;358;-1,61
Feb 20, 2015;372;382;393;336;-2,36
Feb 19, 2015;381;372;404;357;-0,52
Feb 18, 2015;383;379;409;365;3,51
Feb 17, 2015;370;351;382;317;5,71
Feb 16, 2015;350;352;365;339;-1,41
Feb 14, 2015;355;355;355;355;1,72
Feb 13, 2015;349;328;363;326;7,38
Feb 12, 2015;325;352;382;318;-9,22
Feb 11, 2015;358;366;377;353;-3,24
Feb 10, 2015;370;368;401;349;4,52
Feb 09, 2015;354;371;380;324;-5,09
Feb 08, 2015;373;373;373;373;0
Feb 07, 2015;373;373;373;373;-0,27
Feb 06, 2015;374;361;387;337;-1,06
Feb 05, 2015;378;330;391;325;3,56
Feb 04, 2015;365;365;380;336;5,19
Feb 03, 2015;347;310;357;307;11,94
Feb 02, 2015;310;316;323;299;1,97
Feb 01, 2015;304;304;304;304;-2,88
Jan 30, 2015;313;358;367;306;-12,32
Jan 29, 2015;357;334;367;329;0,56
Jan 28, 2015;355;398;424;350;-7,79
Jan 27, 2015;385;388;401;372;-2,04
Jan 26, 2015;393;354;398;342;7,38
Jan 23, 2015;366;444;446;346;-19,38
Jan 22, 2015;454;530;584;430;-12,52
Jan 21, 2015;519;449;525;443;15,08
Jan 20, 2015;451;446;463;432;2,27
Jan 19, 2015;441;460;472;433;-3,71
Jan 16, 2015;458;466;473;438;10,36
Jan 15, 2015;415;450;454;402;-3,94
Jan 14, 2015;432;458;466;424;-9,43
Jan 13, 2015;477;479;488;456;-0,62
Jan 12, 2015;480;493;513;466;-0,41
Jan 09, 2015;482;506;527;479;-5,86
Jan 08, 2015;512;485;516;474;8,47
Jan 07, 2015;472;464;486;432;4,19
Jan 06, 2015;453;507;514;442;-11,7
Jan 05, 2015;513;499;522;492;3,01
Jan 02, 2015;498;546;555;493;-7,95
Dec 31, 2014;541;541;544;540;0,19
Dec 30, 2014;540;545;566;536;-2,17
Dec 29, 2014;552;594;601;542;-6,44
Dec 28, 2014;590;590;590;590;0
Dec 24, 2014;590;596;597;590;-0,84
Dec 23, 2014;595;600;604;582;-1,49
Dec 22, 2014;604;596;613;590;1,68
Dec 19, 2014;594;614;635;590;-3,26
Dec 18, 2014;614;597;633;570;3,89
Dec 17, 2014;591;596;605;566;-2,15
Dec 16, 2014;604;628;637;566;-3,97
Dec 15, 2014;629;632;650;622;0,64
Dec 14, 2014;625;625;625;625;-0,16
Dec 12, 2014;626;663;664;618;-8,08
Dec 11, 2014;681;674;685;657;-0,29
Dec 10, 2014;683;695;697;672;-1,3
Dec 09, 2014;692;714;726;688;-3,49
Dec 08, 2014;717;777;789;714;-8,43
Dec 05, 2014;783;749;790;745;1,56
Dec 04, 2014;771;751;787;734;3,07
Dec 03, 2014;748;750;765;734;0,13
Dec 02, 2014;747;754;756;724;2,75
Dec 01, 2014;727;694;730;691;3,41
Nov 30, 2014;703;703;703;703;0,14
Nov 28, 2014;702;699;713;695;-0,28
Nov 27, 2014;704;737;740;697;-4,35
Nov 26, 2014;736;743;758;731;-2
Nov 25, 2014;751;775;778;748;-4,09
Nov 24, 2014;783;773;790;765;1,56
Nov 21, 2014;771;800;807;766;-3,75
Nov 20, 2014;801;839;845;790;-5,32
Nov 19, 2014;846;796;855;789;5,49
Nov 18, 2014;802;799;805;781;0,5
Nov 17, 2014;798;774;810;767;1,66
Nov 16, 2014;785;785;785;785;-0,76
Nov 14, 2014;791;798;802;783;-1,25
Nov 13, 2014;801;823;828;788;-1,23
Nov 12, 2014;811;823;824;793;-2,41
Nov 11, 2014;831;843;853;822;0,48
Nov 10, 2014;827;821;828;801;0,24
Nov 07, 2014;825;835;865;823;-0,6
Nov 06, 2014;830;819;858;817;0,48
Nov 05, 2014;826;819;834;814;1,85
Nov 04, 2014;811;840;851;802;-5,7
Nov 03, 2014;860;830;865;811;2,26
Oct 31, 2014;841;857;875;833;-0,59
Oct 30, 2014;846;897;903;832;-5,58
Oct 29, 2014;896;875;897;867;2,28
Oct 28, 2014;876;875;902;861;0,92
Oct 27, 2014;868;897;913;861;-2,25
Oct 24, 2014;888;888;894;859;-0,67
Oct 23, 2014;894;852;900;841;3
Oct 22, 2014;868;866;893;848;-0,8
Oct 21, 2014;875;836;892;824;2,46
Oct 20, 2014;854;858;862;823;-1,27
